Lim Hua En, 2023-02-07 11:09:28.151325
time distance
0.0 0.0
0.01 0.0
0.02 0.0
0.03 0.0
0.04 0.0
0.05 0.0
0.06 0.0
0.07 0.0
0.08 0.0
0.09 0.0
0.1 0.0
0.11 0.1
0.12 0.1
0.13 0.1
0.14 0.1
0.15 0.1
0.16 0.1
0.17 0.1
0.18 0.2
0.19 0.2
0.2 0.2
0.21 0.2
0.22 0.2
0.23 0.3
0.24 0.3
0.25 0.3
0.26 0.3
0.27 0.4
0.28 0.4
0.29 0.4
0.3 0.4
0.31 0.5
0.32 0.5
0.33 0.5
0.34 0.6
0.35000000000000003 0.6
0.36 0.6
0.37 0.7
0.38 0.7
0.39 0.7
0.4 0.8
0.41000000000000003 0.8
0.42 0.9
0.43 0.9
0.44 0.9
0.45 1.0
0.46 1.0
0.47000000000000003 1.1
0.48 1.1
0.49 1.2
0.5 1.2
0.51 1.3
0.52 1.3
0.53 1.4
0.54 1.4
0.55 1.5
0.56 1.5
0.5700000000000001 1.6
0.58 1.7
0.59 1.7
0.6 1.8
0.61 1.8
0.62 1.9
0.63 1.9
0.64 2.0
0.65 2.1
0.66 2.1
0.67 2.2
0.68 2.3
0.6900000000000001 2.3
0.7000000000000001 2.4
0.71 2.5
0.72 2.5
0.73 2.6
0.74 2.7
0.75 2.8
0.76 2.8
0.77 2.9
0.78 3.0
0.79 3.1
0.8 3.1
0.81 3.2
0.8200000000000001 3.3
0.8300000000000001 3.4
0.84 3.5
0.85 3.5
0.86 3.6
0.87 3.7
0.88 3.8
0.89 3.9
0.9 4.0
0.91 4.1
0.92 4.2
0.93 4.2
0.9400000000000001 4.3
0.9500000000000001 4.4
0.96 4.5
0.97 4.6
0.98 4.7
0.99 4.8
1.0 4.9
1.01 5.0
1.02 5.1
1.03 5.2
1.04 5.3
1.05 5.4
1.06 5.5
1.07 5.6
1.08 5.7
1.09 5.8
1.1 5.9
1.11 6.0
1.12 6.2
1.1300000000000001 6.3
1.1400000000000001 6.4
1.1500000000000001 6.5
1.16 6.6
1.17 6.7
1.18 6.8
1.19 6.9
1.2 7.1
1.21 7.2
1.22 7.3
1.23 7.4
1.24 7.5
1.25 7.7
1.26 7.8
1.27 7.9
1.28 8.0
1.29 8.2
1.3 8.3
1.31 8.4
1.32 8.5
1.33 8.7
1.34 8.8
1.35 8.9
1.36 9.1
1.37 9.2
1.3800000000000001 9.3
1.3900000000000001 9.5
1.4000000000000001 9.6
1.41 9.8
1.42 9.9
1.43 10.0
1.44 10.2
1.45 10.3
1.46 10.5
1.47 10.6
1.48 10.7
1.49 10.9
1.5 11.0
1.51 11.2
1.52 11.3
1.53 11.5
1.54 11.6
1.55 11.8
1.56 11.9
1.57 12.1
